,Unit,Sample.Label,Effort,radial,Angle,size,distance,year,Region.Label,Area
1,U8,2007FRE1,34,104,50,1,79.6686220843737,2007,2007,1
2,U8,2007FRE1,34,342,80,2,336.804251530175,2007,2007,1
3,U8,2007FRE1,34,142,75,1,137.161467333048,2007,2007,1
4,U8,2007FRE1,34,266,90,3,266,2007,2007,1
5,U8,2007FRE1,34,230,90,1,230,2007,2007,1
6,U8,2007FRE1,34,406,90,2,406,2007,2007,1
7,U8,2007FRE1,34,88,10,1,15.2810396346899,2007,2007,1
8,U8,2007FRE1,34,64,32,1,33.9148329109251,2007,2007,1
9,U8,2007FRE1,34,146,90,1,146,2007,2007,1
10,U8,2007FRE1,34,164,33,1,89.3208017424644,2007,2007,1
11,U8,2007FRE1,34,126,45,1,89.095454429505,2007,2007,1
12,U8,2007FRE1,34,194,90,1,194,2007,2007,1
13,U8,2007FRE1,34,114,82,1,112.890559836539,2007,2007,1
14,U8,2007FRE1,34,303,42,1,202.746573726734,2007,2007,1
15,U8,2007FRE1,34,464,75,1,448.189583398128,2007,2007,1
16,U8,2007FRE1,34,86,90,1,86,2007,2007,1
17,U8,2007FRE1,34,86,82,1,85.163053911775,2007,2007,1
18,U8,2007FRE1,34,110,90,1,110,2007,2007,1
19,U8,2007FRE1,34,180,45,3,127.279220613579,2007,2007,1
20,U8,2007FRE1,34,174,33,1,94.7671920926147,2007,2007,1
21,U8,2007FRE1,34,206,22,2,77.1689582436779,2007,2007,1
22,U8,2007FRE1,34,100,38,1,61.5661475325658,2007,2007,1
23,U8,2007FRE1,34,366,90,1,366,2007,2007,1
24,U8,2007FRE1,34,256,54,1,207.108350559987,2007,2007,1
25,U8,2007FRE1,34,86,20,1,29.4137323260075,2007,2007,1
26,U8,2007FRE1,34,88,27,2,39.9511639770801,2007,2007,1
27,U8,2007FRE1,34,94,17,1,27.4829402439373,2007,2007,1
28,U8,2007FRE1,34,186,119,2,162.679265527928,2007,2007,1
29,U8,2007FRE1,34,84,70,1,78.9341801460163,2007,2007,1
30,U8,2007FRE1,34,98,45,1,69.2964645562816,2007,2007,1
31,U8,2007FRE1,34,144,89,2,143.97806810252,2007,2007,1
32,U8,2007FRE1,34,56,18,2,17.3049516849971,2007,2007,1
33,U8,2007FRE1,34,134,47,1,98.0013960169688,2007,2007,1
34,U8,2007FRE1,34,154,5,1,13.4219843831394,2007,2007,1
35,U8,2007FRE1,34,132,8,1,18.3708493267286,2007,2007,1
36,U8,2007FRE1,34,172,14,2,41.6105660431428,2007,2007,1
37,U8,2007FRE1,34,126,18,1,38.9361412912434,2007,2007,1
38,U8,2007FRE1,34,35,3,1,1.83175846850303,2007,2007,1
39,U8,2007FRE1,34,182,49,1,137.357143600545,2007,2007,1
40,U8,2007FRE1,34,220,23,2,85.9608482676402,2007,2007,1
41,U8,2007FRE1,34,132,9,2,20.6493493853105,2007,2007,1
42,U8,2007FRE1,34,80,12,1,16.6329352654207,2007,2007,1
43,U8,2007FRE1,34,164,38,1,100.968481953408,2007,2007,1
44,U8,2007FRE1,34,25,90,1,25,2007,2007,1
45,U8,2007FRE1,34,148,14,2,35.8044405487508,2007,2007,1
46,U8,2007FRE1,34,56,90,2,56,2007,2007,1
47,U8,2007FRE1,34,244,44,2,169.496642391995,2007,2007,1
48,U8,2007FRE1,34,280,42,1,187.35656978048,2007,2007,1
49,U8,2007FRE1,34,131,13,2,29.4685881190463,2007,2007,1
50,U8,2007FRE1,34,240,40,2,154.269026324769,2007,2007,1
51,U8,2007FRE1,34,260,61,1,227.401123856243,2007,2007,1
52,U8,2007FRE1,34,144,29,2,69.8125853154725,2007,2007,1
53,U8,2007FRE1,34,174,15,1,45.0345138478386,2007,2007,1
54,U8,2007FRE1,34,186,82,1,184.189860785932,2007,2007,1
55,U8,2007FRE1,34,205,87,1,204.719054624688,2007,2007,1
56,U8,2007FRE1,34,134,25,1,56.6308470732537,2007,2007,1
57,U8,2007FRE1,34,30,18,1,9.27050983124842,2007,2007,1
58,U8,2007FRE1,34,108,38,1,66.4914393351711,2007,2007,1
59,U8,2007FRE1,34,148,47,1,108.240347839637,2007,2007,1
60,U8,2007FRE1,34,214,63,1,190.675396176311,2007,2007,1
61,U8,2007FRW1,26,210,70,3,197.335450365041,2007,2007,1
62,U8,2007FRW1,26,42,90,1,42,2007,2007,1
63,U8,2007FRW1,26,166,90,1,166,2007,2007,1
64,U8,2007FRW1,26,252,90,1,252,2007,2007,1
65,U8,2007FRW1,26,112,90,1,112,2007,2007,1
66,U8,2007FRW1,26,268,73,1,256.289674598093,2007,2007,1
67,U8,2007FRW1,26,24,90,1,24,2007,2007,1
68,U8,2007FRW1,26,55,165,2,14.2350474806387,2007,2007,1
69,U8,2007FRW1,26,146,26,1,64.0021874312053,2007,2007,1
70,U8,2007FRW1,26,220,31,3,113.308376480212,2007,2007,1
71,U8,2007FRW1,26,160,46,2,115.094368054184,2007,2007,1
72,U8,2007FRW1,26,238,90,2,238,2007,2007,1
73,U8,2007FRW1,26,70,41,1,45.9241320293355,2007,2007,1
74,U8,2007FRW1,26,150,60,2,129.903810567666,2007,2007,1
75,U8,2007FRW1,26,162,24,1,65.8913361782796,2007,2007,1
76,U8,2007FRW1,26,88,26,1,38.5766609174388,2007,2007,1
77,U8,2007FRW1,26,222,27,2,100.785890942179,2007,2007,1
78,U8,2007FRW1,26,227,35,1,130.201851051687,2007,2007,1
79,U8,2007FRW1,26,142,80,2,139.842700927734,2007,2007,1
80,U8,2007FRW1,26,177,90,1,177,2007,2007,1
81,U8,2007FRW1,26,141,90,1,141,2007,2007,1
82,U8,2007FRW1,26,251,65,2,227.483254546199,2007,2007,1
83,U8,2007FRW1,26,120,58,3,101.765771538771,2007,2007,1
84,U8,2007FRW1,26,42,10,1,7.29322346201107,2007,2007,1
85,U8,2007FRW1,26,51,90,1,51,2007,2007,1
86,U8,2007FRW1,26,108,25,1,45.6427722679955,2007,2007,1
87,U8,2007FRW1,26,96,90,1,96,2007,2007,1
88,U8,2007FRW1,26,150,80,1,147.721162951831,2007,2007,1
89,U8,2007FRW1,26,83,75,1,80.1718435819927,2007,2007,1
90,U8,2007FRW1,26,174,75,3,168.071093774298,2007,2007,1
91,U8,2007FRW1,26,28,45,1,19.7989898732233,2007,2007,1
92,U8,2007FRW1,26,22,75,1,21.2503681783595,2007,2007,1
93,U8,2007FRW1,26,34,90,1,34,2007,2007,1
94,U8,2007FRW1,26,32,90,2,32,2007,2007,1
95,U8,2008FRE1,34,130,86,1,129.683326533777,2008,2008,1
96,U8,2008FRE1,34,52,65,2,47.1280049259058,2008,2008,1
97,U8,2008FRE1,34,130,59,3,111.431749091275,2008,2008,1
98,U8,2008FRE1,34,144,66,4,131.550545900535,2008,2008,1
99,U8,2008FRE1,34,82,64,3,73.7011117965317,2008,2008,1
